"","set","cell_type","chr","start","end","bin","n"
"143","Uniquely Methylated","Blood-Granulocytes","chr15",25000001,3e+07,394,1
"144","Uniquely Methylated","Blood-Granulocytes","chr15",60000001,6.5e+07,400,2
"145","Uniquely Methylated","Blood-Granulocytes","chr15",70000001,7.5e+07,402,1
"146","Uniquely Methylated","Blood-Granulocytes","chr15",90000001,9.5e+07,405,1
"147","Uniquely Methylated","Blood-Granulocytes","chr16",5000001,1e+07,407,1
"148","Uniquely Methylated","Blood-Granulocytes","chr16",70000001,7.5e+07,415,2
"149","Uniquely Methylated","Blood-Granulocytes","chr16",80000001,8.5e+07,417,1
"150","Uniquely Methylated","Blood-Granulocytes","chr16",85000001,9e+07,418,1
"151","Uniquely Methylated","Blood-Granulocytes","chr17",10000001,1.5e+07,421,1
"152","Uniquely Methylated","Blood-Granulocytes","chr17",30000001,3.5e+07,422,1
"153","Uniquely Methylated","Blood-Granulocytes","chr17",50000001,5.5e+07,426,3
"154","Uniquely Methylated","Blood-Granulocytes","chr17",60000001,6.5e+07,428,1
"155","Uniquely Methylated","Blood-Granulocytes","chr17",75000001,8e+07,431,2
"156","Uniquely Methylated","Blood-Granulocytes","chr18",5000001,1e+07,432,1
"157","Uniquely Methylated","Blood-Granulocytes","chr18",25000001,3e+07,435,1
"158","Uniquely Methylated","Blood-Granulocytes","chr18",40000001,4.5e+07,438,1
"159","Uniquely Methylated","Blood-Granulocytes","chr18",60000001,6.5e+07,442,1
"160","Uniquely Methylated","Blood-Granulocytes","chr19",5000001,1e+07,445,3
"161","Uniquely Methylated","Blood-Granulocytes","chr19",30000001,3.5e+07,448,2
"162","Uniquely Methylated","Blood-Granulocytes","chr19",40000001,4.5e+07,450,1
"163","Uniquely Methylated","Blood-Granulocytes","chr2",10000001,1.5e+07,43,1
"164","Uniquely Methylated","Blood-Granulocytes","chr2",35000001,4e+07,48,1
"165","Uniquely Methylated","Blood-Granulocytes","chr2",75000001,8e+07,56,1
"166","Uniquely Methylated","Blood-Granulocytes","chr2",100000001,1.05e+08,58,1
"167","Uniquely Methylated","Blood-Granulocytes","chr2",115000001,1.2e+08,60,1
"168","Uniquely Methylated","Blood-Granulocytes","chr2",125000001,1.3e+08,62,2
"169","Uniquely Methylated","Blood-Granulocytes","chr2",150000001,1.55e+08,66,1
"170","Uniquely Methylated","Blood-Granulocytes","chr2",205000001,2.1e+08,77,1
"171","Uniquely Methylated","Blood-Granulocytes","chr2",220000001,2.25e+08,80,1
"172","Uniquely Methylated","Blood-Granulocytes","chr2",235000001,2.4e+08,83,1
"173","Uniquely Methylated","Blood-Granulocytes","chr20",30000001,3.5e+07,457,1
"174","Uniquely Methylated","Blood-Granulocytes","chr20",40000001,4.5e+07,459,2
"175","Uniquely Methylated","Blood-Granulocytes","chr20",55000001,6e+07,462,1
"176","Uniquely Methylated","Blood-Granulocytes","chr21",15000001,2e+07,463,1
"177","Uniquely Methylated","Blood-Granulocytes","chr22",25000001,3e+07,469,1
"178","Uniquely Methylated","Blood-Granulocytes","chr22",45000001,5e+07,473,1
"179","Uniquely Methylated","Blood-Granulocytes","chr3",60000001,6.5e+07,95,2
"180","Uniquely Methylated","Blood-Granulocytes","chr3",70000001,7.5e+07,97,1
"181","Uniquely Methylated","Blood-Granulocytes","chr3",75000001,8e+07,98,1
"182","Uniquely Methylated","Blood-Granulocytes","chr3",95000001,1e+08,101,1
"183","Uniquely Methylated","Blood-Granulocytes","chr3",100000001,1.05e+08,102,1
"184","Uniquely Methylated","Blood-Granulocytes","chr3",130000001,1.35e+08,108,2
"185","Uniquely Methylated","Blood-Granulocytes","chr3",160000001,1.65e+08,114,1
"186","Uniquely Methylated","Blood-Granulocytes","chr3",180000001,1.85e+08,118,1
"187","Uniquely Methylated","Blood-Granulocytes","chr4",5000001,1e+07,121,1
"188","Uniquely Methylated","Blood-Granulocytes","chr4",25000001,3e+07,125,1
"189","Uniquely Methylated","Blood-Granulocytes","chr4",30000001,3.5e+07,126,1
"190","Uniquely Methylated","Blood-Granulocytes","chr4",35000001,4e+07,127,1
"191","Uniquely Methylated","Blood-Granulocytes","chr4",40000001,4.5e+07,128,1
"192","Uniquely Methylated","Blood-Granulocytes","chr4",85000001,9e+07,135,1
"193","Uniquely Methylated","Blood-Granulocytes","chr4",105000001,1.1e+08,139,1
"194","Uniquely Methylated","Blood-Granulocytes","chr4",145000001,1.5e+08,147,2
"195","Uniquely Methylated","Blood-Granulocytes","chr4",150000001,1.55e+08,148,1
"196","Uniquely Methylated","Blood-Granulocytes","chr4",170000001,1.75e+08,152,1
"197","Uniquely Methylated","Blood-Granulocytes","chr4",185000001,1.9e+08,155,1
"198","Uniquely Methylated","Blood-Granulocytes","chr5",5000001,1e+07,156,2
"199","Uniquely Methylated","Blood-Granulocytes","chr5",10000001,1.5e+07,157,1
"200","Uniquely Methylated","Blood-Granulocytes","chr5",30000001,3.5e+07,161,1
"201","Uniquely Methylated","Blood-Granulocytes","chr5",35000001,4e+07,162,1
"202","Uniquely Methylated","Blood-Granulocytes","chr5",125000001,1.3e+08,177,1
"203","Uniquely Methylated","Blood-Granulocytes","chr5",130000001,1.35e+08,178,1
"204","Uniquely Methylated","Blood-Granulocytes","chr5",140000001,1.45e+08,180,2
"205","Uniquely Methylated","Blood-Granulocytes","chr5",165000001,1.7e+08,185,1
"206","Uniquely Methylated","Blood-Granulocytes","chr5",170000001,1.75e+08,186,1
"207","Uniquely Methylated","Blood-Granulocytes","chr6",20000001,2.5e+07,191,1
"208","Uniquely Methylated","Blood-Granulocytes","chr6",70000001,7.5e+07,199,1
"209","Uniquely Methylated","Blood-Granulocytes","chr6",80000001,8.5e+07,201,1
"210","Uniquely Methylated","Blood-Granulocytes","chr6",100000001,1.05e+08,205,1
"211","Uniquely Methylated","Blood-Granulocytes","chr6",115000001,1.2e+08,208,1
"212","Uniquely Methylated","Blood-Granulocytes","chr6",155000001,1.6e+08,216,1
"213","Uniquely Methylated","Blood-Granulocytes","chr7",40000001,4.5e+07,226,2
"214","Uniquely Methylated","Blood-Granulocytes","chr7",90000001,9.5e+07,233,1
"215","Uniquely Methylated","Blood-Granulocytes","chr7",100000001,1.05e+08,235,1
"216","Uniquely Methylated","Blood-Granulocytes","chr7",150000001,1.55e+08,245,1
"217","Uniquely Methylated","Blood-Granulocytes","chr8",15000001,2e+07,247,3
"218","Uniquely Methylated","Blood-Granulocytes","chr8",25000001,3e+07,249,2
"219","Uniquely Methylated","Blood-Granulocytes","chr8",60000001,6.5e+07,254,1
"220","Uniquely Methylated","Blood-Granulocytes","chr8",115000001,1.2e+08,265,1
"221","Uniquely Methylated","Blood-Granulocytes","chr8",135000001,1.4e+08,269,1
"222","Uniquely Methylated","Blood-Granulocytes","chr9",10000001,1.5e+07,272,1
"223","Uniquely Methylated","Blood-Granulocytes","chr9",15000001,2e+07,273,1
"224","Uniquely Methylated","Blood-Granulocytes","chr9",25000001,3e+07,275,1
"225","Uniquely Methylated","Blood-Granulocytes","chr9",85000001,9e+07,279,1
"226","Uniquely Methylated","Blood-Granulocytes","chr9",90000001,9.5e+07,280,1
"227","Uniquely Methylated","Blood-Granulocytes","chr9",110000001,1.15e+08,284,1
"228","Uniquely Methylated","Blood-Megakaryocytes","chr1",5000001,1e+07,1,148
"229","Uniquely Methylated","Blood-Megakaryocytes","chr1",15000001,2e+07,2,151
"230","Uniquely Methylated","Blood-Megakaryocytes","chr1",20000001,2.5e+07,3,131
"231","Uniquely Methylated","Blood-Megakaryocytes","chr1",25000001,3e+07,4,117
"232","Uniquely Methylated","Blood-Megakaryocytes","chr1",30000001,3.5e+07,5,108
"233","Uniquely Methylated","Blood-Megakaryocytes","chr1",35000001,4e+07,6,116
"234","Uniquely Methylated","Blood-Megakaryocytes","chr1",40000001,4.5e+07,7,61
"235","Uniquely Methylated","Blood-Megakaryocytes","chr1",45000001,5e+07,8,85
"236","Uniquely Methylated","Blood-Megakaryocytes","chr1",50000001,5.5e+07,9,55
"237","Uniquely Methylated","Blood-Megakaryocytes","chr1",55000001,6e+07,10,26
"238","Uniquely Methylated","Blood-Megakaryocytes","chr1",60000001,6.5e+07,11,33
"239","Uniquely Methylated","Blood-Megakaryocytes","chr1",65000001,7e+07,12,21
"240","Uniquely Methylated","Blood-Megakaryocytes","chr1",70000001,7.5e+07,13,39
"241","Uniquely Methylated","Blood-Megakaryocytes","chr1",75000001,8e+07,14,29
"242","Uniquely Methylated","Blood-Megakaryocytes","chr1",80000001,8.5e+07,15,12
"243","Uniquely Methylated","Blood-Megakaryocytes","chr1",85000001,9e+07,16,23
"244","Uniquely Methylated","Blood-Megakaryocytes","chr1",90000001,9.5e+07,17,53
"245","Uniquely Methylated","Blood-Megakaryocytes","chr1",95000001,1e+08,18,33
"246","Uniquely Methylated","Blood-Megakaryocytes","chr1",100000001,1.05e+08,19,49
"247","Uniquely Methylated","Blood-Megakaryocytes","chr1",105000001,1.1e+08,20,72
"248","Uniquely Methylated","Blood-Megakaryocytes","chr1",110000001,1.15e+08,21,65
"249","Uniquely Methylated","Blood-Megakaryocytes","chr1",115000001,1.2e+08,22,44
"250","Uniquely Methylated","Blood-Megakaryocytes","chr1",150000001,1.55e+08,23,86
"251","Uniquely Methylated","Blood-Megakaryocytes","chr1",155000001,1.6e+08,24,92
"252","Uniquely Methylated","Blood-Megakaryocytes","chr1",160000001,1.65e+08,25,45
"253","Uniquely Methylated","Blood-Megakaryocytes","chr1",165000001,1.7e+08,26,43
"254","Uniquely Methylated","Blood-Megakaryocytes","chr1",170000001,1.75e+08,27,29
"255","Uniquely Methylated","Blood-Megakaryocytes","chr1",175000001,1.8e+08,28,39
"256","Uniquely Methylated","Blood-Megakaryocytes","chr1",180000001,1.85e+08,29,55
"257","Uniquely Methylated","Blood-Megakaryocytes","chr1",185000001,1.9e+08,30,37
"258","Uniquely Methylated","Blood-Megakaryocytes","chr1",190000001,1.95e+08,31,28
"259","Uniquely Methylated","Blood-Megakaryocytes","chr1",195000001,2e+08,32,13
"260","Uniquely Methylated","Blood-Megakaryocytes","chr1",200000001,2.05e+08,33,84
"261","Uniquely Methylated","Blood-Megakaryocytes","chr1",205000001,2.1e+08,34,41
"262","Uniquely Methylated","Blood-Megakaryocytes","chr1",210000001,2.15e+08,35,60
"263","Uniquely Methylated","Blood-Megakaryocytes","chr1",215000001,2.2e+08,36,46
"264","Uniquely Methylated","Blood-Megakaryocytes","chr1",220000001,2.25e+08,37,27
"265","Uniquely Methylated","Blood-Megakaryocytes","chr1",225000001,2.3e+08,38,78
"266","Uniquely Methylated","Blood-Megakaryocytes","chr1",230000001,2.35e+08,39,46
"267","Uniquely Methylated","Blood-Megakaryocytes","chr1",235000001,2.4e+08,40,33
"268","Uniquely Methylated","Blood-Megakaryocytes","chr1",240000001,2.45e+08,41,50
"269","Uniquely Methylated","Blood-Megakaryocytes","chr10",5000001,1e+07,290,44
"270","Uniquely Methylated","Blood-Megakaryocytes","chr10",10000001,1.5e+07,291,40
"271","Uniquely Methylated","Blood-Megakaryocytes","chr10",15000001,2e+07,292,29
"272","Uniquely Methylated","Blood-Megakaryocytes","chr10",20000001,2.5e+07,293,47
"273","Uniquely Methylated","Blood-Megakaryocytes","chr10",25000001,3e+07,294,53
"274","Uniquely Methylated","Blood-Megakaryocytes","chr10",30000001,3.5e+07,295,32
"275","Uniquely Methylated","Blood-Megakaryocytes","chr10",55000001,6e+07,296,49
"276","Uniquely Methylated","Blood-Megakaryocytes","chr10",60000001,6.5e+07,297,30
"277","Uniquely Methylated","Blood-Megakaryocytes","chr10",65000001,7e+07,298,14
"278","Uniquely Methylated","Blood-Megakaryocytes","chr10",70000001,7.5e+07,299,64
"279","Uniquely Methylated","Blood-Megakaryocytes","chr10",75000001,8e+07,300,28
"280","Uniquely Methylated","Blood-Megakaryocytes","chr10",80000001,8.5e+07,301,34
"281","Uniquely Methylated","Blood-Megakaryocytes","chr10",85000001,9e+07,302,61
"282","Uniquely Methylated","Blood-Megakaryocytes","chr10",90000001,9.5e+07,303,23
"283","Uniquely Methylated","Blood-Megakaryocytes","chr10",95000001,1e+08,304,83
"284","Uniquely Methylated","Blood-Megakaryocytes","chr10",100000001,1.05e+08,305,156
"285","Uniquely Methylated","Blood-Megakaryocytes","chr10",105000001,1.1e+08,306,63
"286","Uniquely Methylated","Blood-Megakaryocytes","chr10",110000001,1.15e+08,307,37
"287","Uniquely Methylated","Blood-Megakaryocytes","chr10",115000001,1.2e+08,308,58
"288","Uniquely Methylated","Blood-Megakaryocytes","chr10",120000001,1.25e+08,309,55
"289","Uniquely Methylated","Blood-Megakaryocytes","chr10",125000001,1.3e+08,310,106
"290","Uniquely Methylated","Blood-Megakaryocytes","chr10",130000001,1.35e+08,311,116
"291","Uniquely Methylated","Blood-Megakaryocytes","chr11",5000001,1e+07,312,32
"292","Uniquely Methylated","Blood-Megakaryocytes","chr11",10000001,1.5e+07,313,28
"293","Uniquely Methylated","Blood-Megakaryocytes","chr11",15000001,2e+07,314,53
"294","Uniquely Methylated","Blood-Megakaryocytes","chr11",20000001,2.5e+07,315,34
"295","Uniquely Methylated","Blood-Megakaryocytes","chr11",25000001,3e+07,316,36
"296","Uniquely Methylated","Blood-Megakaryocytes","chr11",30000001,3.5e+07,317,45
"297","Uniquely Methylated","Blood-Megakaryocytes","chr11",35000001,4e+07,318,19
"298","Uniquely Methylated","Blood-Megakaryocytes","chr11",40000001,4.5e+07,319,61
"299","Uniquely Methylated","Blood-Megakaryocytes","chr11",45000001,5e+07,320,83
"300","Uniquely Methylated","Blood-Megakaryocytes","chr11",55000001,6e+07,321,98
"301","Uniquely Methylated","Blood-Megakaryocytes","chr11",60000001,6.5e+07,322,110
"302","Uniquely Methylated","Blood-Megakaryocytes","chr11",65000001,7e+07,323,149
"303","Uniquely Methylated","Blood-Megakaryocytes","chr11",70000001,7.5e+07,324,37
"304","Uniquely Methylated","Blood-Megakaryocytes","chr11",75000001,8e+07,325,49
"305","Uniquely Methylated","Blood-Megakaryocytes","chr11",80000001,8.5e+07,326,29
"306","Uniquely Methylated","Blood-Megakaryocytes","chr11",90000001,9.5e+07,327,18
"307","Uniquely Methylated","Blood-Megakaryocytes","chr11",95000001,1e+08,328,25
"308","Uniquely Methylated","Blood-Megakaryocytes","chr11",100000001,1.05e+08,329,33
"309","Uniquely Methylated","Blood-Megakaryocytes","chr11",105000001,1.1e+08,330,22
"310","Uniquely Methylated","Blood-Megakaryocytes","chr11",110000001,1.15e+08,331,41
"311","Uniquely Methylated","Blood-Megakaryocytes","chr11",115000001,1.2e+08,332,145
"312","Uniquely Methylated","Blood-Megakaryocytes","chr11",120000001,1.25e+08,333,60
"313","Uniquely Methylated","Blood-Megakaryocytes","chr11",125000001,1.3e+08,334,65
"314","Uniquely Methylated","Blood-Megakaryocytes","chr12",5000001,1e+07,335,90
"315","Uniquely Methylated","Blood-Megakaryocytes","chr12",10000001,1.5e+07,336,36
"316","Uniquely Methylated","Blood-Megakaryocytes","chr12",15000001,2e+07,337,35
"317","Uniquely Methylated","Blood-Megakaryocytes","chr12",20000001,2.5e+07,338,26
"318","Uniquely Methylated","Blood-Megakaryocytes","chr12",25000001,3e+07,339,17
"319","Uniquely Methylated","Blood-Megakaryocytes","chr12",40000001,4.5e+07,340,18
"320","Uniquely Methylated","Blood-Megakaryocytes","chr12",45000001,5e+07,341,74
"321","Uniquely Methylated","Blood-Megakaryocytes","chr12",50000001,5.5e+07,342,132
"322","Uniquely Methylated","Blood-Megakaryocytes","chr12",55000001,6e+07,343,89
"323","Uniquely Methylated","Blood-Megakaryocytes","chr12",60000001,6.5e+07,344,29
"324","Uniquely Methylated","Blood-Megakaryocytes","chr12",65000001,7e+07,345,22
"325","Uniquely Methylated","Blood-Megakaryocytes","chr12",70000001,7.5e+07,346,18
"326","Uniquely Methylated","Blood-Megakaryocytes","chr12",75000001,8e+07,347,26
"327","Uniquely Methylated","Blood-Megakaryocytes","chr12",80000001,8.5e+07,348,34
"328","Uniquely Methylated","Blood-Megakaryocytes","chr12",85000001,9e+07,349,27
"329","Uniquely Methylated","Blood-Megakaryocytes","chr12",90000001,9.5e+07,350,25
"330","Uniquely Methylated","Blood-Megakaryocytes","chr12",95000001,1e+08,351,24
"331","Uniquely Methylated","Blood-Megakaryocytes","chr12",100000001,1.05e+08,352,29
"332","Uniquely Methylated","Blood-Megakaryocytes","chr12",105000001,1.1e+08,353,72
"333","Uniquely Methylated","Blood-Megakaryocytes","chr12",110000001,1.15e+08,354,109
"334","Uniquely Methylated","Blood-Megakaryocytes","chr12",115000001,1.2e+08,355,96
"335","Uniquely Methylated","Blood-Megakaryocytes","chr12",120000001,1.25e+08,356,91
